id,position.x,position.y,shapeType,R,G,B,isPlaying,baseSize.x,baseSize.y,size.x,size.y,timepast,sizeScale,rotateAngle,pmouseX,pmouseY,mouseX,mouseY
319,1664.0156368324217,174.19873321340185,CIRCLE,200,100,50,false,9.016714121758442,9.016714121758442,11.040738191074357,11.040738191074357,492.77996776309186,0.5,4.457041138690831,1664,173,1664,175
320,1670.5568189411665,182.2332436094612,CIRCLE,200,100,50,false,5.422240017729795,5.422240017729795,6.6796004071418675,6.6796004071418675,492.76330109642527,0.5,0.8396215751288483,1664,175,1665,176
321,1665.6154348610232,184.06490068073148,CIRCLE,200,100,50,false,7.6470187019067355,7.6470187019067355,9.476490319513669,9.476490319513669,492.74663442975856,0.5,3.031605979081446,1665,176,1666,177
322,1663.267901677122,180.02620190542095,CIRCLE,200,100,50,false,2.1204845047538896,2.1204845047538896,2.643234347674961,2.643234347674961,492.72996776309196,0.5,3.001180075932211,1666,177,1666,178
323,1664.9699029219569,173.60553928385036,CIRCLE,200,100,50,false,8.086947519888138,8.086947519888138,10.13892327165675,10.13892327165675,492.71330109642525,0.5,1.0475992806376637,1666,178,1667,181
324,1677.2664821969618,176.82165011919224,CIRCLE,200,100,50,false,8.52511736357411,8.52511736357411,10.749185645797246,10.749185645797246,492.69663442975866,0.5,1.2200237879957267,1667,181,1668,184
325,1663.544128583701,176.28280039616052,CIRCLE,200,100,50,false,9.01507894077216,9.01507894077216,11.430729575034825,11.430729575034825,492.67996776309195,0.5,5.395593975566509,1668,184,1668,186
326,1659.3779773348997,189.9472299396605,CIRCLE,200,100,50,false,8.334029346567554,8.334029346567554,10.625510288538628,10.625510288538628,492.66330109642536,0.5,1.0020197933148867,1668,186,1669,189
327,1675.024710262194,197.3427492032663,CIRCLE,200,100,50,false,5.822973108655285,5.822973108655285,7.464332044258808,7.464332044258808,492.64663442975865,0.5,2.4905854242536525,1669,189,1671,192
328,1664.3452608474786,201.19696592840242,CIRCLE,200,100,50,false,7.003268506990659,7.003268506990659,9.025251044017935,9.025251044017935,492.62996776309205,0.5,1.1313605729393683,1671,192,1671,192
329,1667.3816809631433,192.66404416967396,CIRCLE,200,100,50,false,5.430230508721466,5.430230508721466,7.034771492528247,7.034771492528247,492.61330109642535,0.5,0.6411508426260824,1671,192,1673,194
330,1665.0138516014024,201.91313384303893,CIRCLE,200,100,50,false,5.857250071050125,5.857250071050125,7.627101084358827,7.627101084358827,492.59663442975875,0.5,2.7523253898543953,1673,194,1673,196
331,1685.0525115619803,207.1273792208154,CIRCLE,200,100,50,false,8.848948715635816,8.848948715635816,11.581161997669401,11.581161997669401,492.57996776309204,0.5,0.9383433754880235,1673,196,1676,199
332,1682.507020638201,195.32627713288923,CIRCLE,200,100,50,false,8.757760215639157,8.757760215639157,11.51884349490739,11.51884349490739,492.56330109642545,0.5,3.2703722088184475,1676,199,1677,202
333,1679.6513273373796,201.85300534400918,CIRCLE,200,100,50,false,10.009719584177143,10.009719584177143,13.229812484618696,13.229812484618696,492.54663442975874,0.5,5.934217737575729,1677,202,1680,205
334,1676.7760061655806,204.9799085746978,CIRCLE,200,100,50,false,3.268446048073752,3.268446048073752,4.340598018234127,4.340598018234127,492.52996776309215,0.5,5.727595642824538,1680,205,1683,207
335,1684.7279495656996,198.56541692866148,CIRCLE,200,100,50,false,7.650707442023663,7.650707442023663,10.20814368533812,10.20814368533812,492.51330109642544,0.5,5.164443263839026,1683,207,1684,207
336,1678.3393614005877,210.45081644805927,CIRCLE,200,100,50,false,8.392144802311769,8.392144802311769,11.249040700698938,11.249040700698938,492.49663442975884,0.5,2.5419283409025346,1684,207,1684,207
337,1686.8405524862183,197.87985167844968,CIRCLE,200,100,50,false,5.008709076414519,5.008709076414519,6.7441314144241025,6.7441314144241025,492.47996776309213,0.5,3.632811034255706,1684,207,1686,207
338,1691.5363807735653,208.1207342730744,CIRCLE,200,100,50,false,7.863409297881336,7.863409297881336,10.634794622406384,10.634794622406384,492.46330109642554,0.5,0.3703799435837465,1686,207,1689,210
339,1697.6200041071984,203.47791878047443,CIRCLE,200,100,50,false,2.218496444815398,2.218496444815398,3.0133892704383456,3.0133892704383456,492.44663442975883,0.5,2.125222070489649,1689,210,1691,210
340,1684.5698876623862,221.76274461640202,CIRCLE,200,100,50,false,3.8247777864026586,3.8247777864026586,5.217244731538811,5.217244731538811,492.42996776309224,0.5,5.588065161213328,1691,210,1693,212
341,1686.2787144649344,203.69854934434446,CIRCLE,200,100,50,false,6.074610456777819,6.074610456777819,8.32055166439297,8.32055166439297,492.4133010964255,0.5,1.3600629768384138,1693,212,1696,212
342,1699.776949612853,212.92151351148786,CIRCLE,200,100,50,false,4.402357826725377,4.402357826725377,6.0544941864982516,6.0544941864982516,492.39663442975893,0.5,6.271420431153682,1696,212,1697,214
343,1703.30689814563,204.39536419506013,CIRCLE,200,100,50,false,4.915921254381887,4.915921254381887,6.78760251634097,6.78760251634097,492.3799677630922,0.5,2.6757808475240017,1697,214,1699,214
344,1705.966187999752,214.2415196645624,CIRCLE,200,100,50,false,3.27738302221411,3.27738302221411,4.5427384116229375,4.5427384116229375,492.36330109642563,0.5,1.311034515457022,1699,214,1700,215
345,1709.126995471349,224.95911566521315,CIRCLE,200,100,50,false,2.681029453855479,2.681029453855479,3.7301922821023634,3.7301922821023634,492.3466344297589,0.5,3.553553750309967,1700,215,1703,216
346,1707.115479141087,207.39288473116738,CIRCLE,200,100,50,false,5.8155640881889195,5.8155640881889195,8.121207696511249,8.121207696511249,492.3299677630923,0.5,3.2833592443363995,1703,216,1705,216
347,1708.0018763866642,217.7601936996565,CIRCLE,200,100,50,false,10.046007941083632,10.046007941083632,14.079312056469563,14.079312056469563,492.3133010964256,0.5,2.875552624052728,1705,216,1705,217
348,1696.9251643959844,216.68842290468223,CIRCLE,200,100,50,false,5.88611888053979,5.88611888053979,8.278203142256196,8.278203142256196,492.296634429759,0.5,5.543339241828934,1705,217,1706,217
349,1711.9484876759236,223.56700584941598,CIRCLE,200,100,50,false,9.960558297303594,9.960558297303594,14.056261576313936,14.056261576313936,492.2799677630923,0.5,2.633185323724331,1706,217,1706,217
350,1712.8146207648192,213.0945213001559,CIRCLE,200,100,50,false,9.157880247552965,9.157880247552965,12.966422075075574,12.966422075075574,492.2633010964257,0.5,3.123970544092107,1706,217,1707,217
351,1702.3586055616681,208.3276452365681,CIRCLE,200,100,50,false,3.5035610843922527,3.5035610843922527,4.976612923211027,4.976612923211027,492.246634429759,0.5,3.3768907406027346,1707,217,1707,217
352,1707.463930376,209.64264975379885,CIRCLE,200,100,50,false,7.719371588702095,7.719371588702095,10.999298931382423,10.999298931382423,492.2299677630924,0.5,2.027230403582185,1707,217,1710,218
353,1715.3650518289637,210.93213299240787,CIRCLE,200,100,50,false,8.843962228860034,8.843962228860034,12.64004806308873,12.64004806308873,492.2133010964257,0.5,1.243759314102535,1710,218,1713,218
354,1713.6226820522186,225.24787419386766,CIRCLE,200,100,50,false,3.420475058050749,3.420475058050749,4.903057072934654,4.903057072934654,492.1966344297591,0.5,2.582107610476165,1713,218,1716,221
355,1710.1714988347119,214.54982144974144,CIRCLE,200,100,50,false,7.818016658535348,7.818016658535348,11.238689193173721,11.238689193173721,492.1799677630924,0.5,5.071294988935549,1716,221,1719,221
356,1723.8196170988756,218.07146088125555,CIRCLE,200,100,50,false,3.725344307616065,3.725344307616065,5.370118875275989,5.370118875275989,492.1633010964258,0.5,1.8295658489166946,1719,221,1722,222
357,1720.530192500755,220.19863725416965,CIRCLE,200,100,50,false,3.9968706735914377,3.9968706735914377,5.776913224486482,5.776913224486482,492.1466344297591,0.5,3.2258199430529424,1722,222,1726,224
358,1720.70675954233,230.0469167631167,CIRCLE,200,100,50,false,2.7012219103603092,2.7012219103603092,3.91430013656171,3.91430013656171,492.1299677630925,0.5,5.255174030431659,1726,224,1729,225
359,1726.0346450266911,217.5932062823434,CIRCLE,200,100,50,false,5.029405981245704,5.029405981245704,7.306148610125424,7.306148610125424,492.1133010964258,0.5,0.9949614190336884,1729,225,1730,225
360,1730.8505460330907,234.53827714789054,CIRCLE,200,100,50,false,6.411992508645882,6.411992508645882,9.336897535814993,9.336897535814993,492.0966344297592,0.5,4.372170169487747,1730,225,1731,226
361,1739.3623351777662,219.42801065408906,CIRCLE,200,100,50,false,9.623476206891166,9.623476206891166,14.045563460305265,14.045563460305265,492.0799677630925,0.5,4.074065212532164,1731,226,1733,226
362,1730.7087166458082,224.88464779106155,CIRCLE,200,100,50,false,7.203300267227555,7.203300267227555,10.536494126299859,10.536494126299859,492.0633010964259,0.5,1.311151254834934,1733,226,1736,227
363,1735.692459070422,219.78997324353338,CIRCLE,200,100,50,false,4.1420834003698825,4.1420834003698825,6.071565506809009,6.071565506809009,492.0466344297592,0.5,3.8264782230312346,1736,227,1739,228
364,1745.6652412891951,223.21775694142067,CIRCLE,200,100,50,false,2.2157140969369107,2.2157140969369107,3.2544125893799545,3.2544125893799545,492.0299677630926,0.5,5.162284693358312,1739,228,1741,228
365,1732.7834047095296,218.11725960166032,CIRCLE,200,100,50,false,2.9965059268224903,2.9965059268224903,4.40971865433471,4.40971865433471,492.0133010964259,0.5,2.297713019461152,1741,228,1741,228
366,1741.2758921360924,235.38628782593193,CIRCLE,200,100,50,false,9.977927869341334,9.977927869341334,14.710680179531602,14.710680179531602,491.9966344297593,0.5,2.1173297716661517,1741,228,1742,228
367,1741.7695909623953,229.66434770618446,CIRCLE,200,100,50,false,8.973162206513395,8.973162206513395,13.252394780278046,13.252394780278046,491.9799677630926,0.5,1.2077083232435846,1742,228,1744,228
368,1743.5874752416287,232.1322844340312,CIRCLE,200,100,50,false,11.051457049955987,11.051457049955987,16.348753151480274,16.348753151480274,491.963301096426,0.5,4.552312642963241,1744,228,1746,229
369,1746.547957983133,239.5686144849726,CIRCLE,200,100,50,false,2.0260565124953347,2.0260565124953347,3.0018756407638665,3.0018756407638665,491.9466344297593,0.5,5.28675035638457,1746,229,1748,230
370,1751.1405152674386,226.1926263220073,CIRCLE,200,100,50,false,2.520763520181543,2.520763520181543,3.740322813888711,3.740322813888711,491.9299677630927,0.5,0.049209040530787077,1748,230,1750,230
371,1756.844232624141,220.2336309440738,CIRCLE,200,100,50,false,0.08781175757922588,0.08781175757922588,0.1304743921833212,0.1304743921833212,491.913301096426,0.5,1.550567891238931,1750,230,1750,230
372,1759.2033858917348,231.12704428998632,CIRCLE,200,100,50,false,7.41720172696408,7.41720172696408,11.03489299417026,11.03489299417026,491.8966344297594,0.5,2.0501259062791637,1750,230,1750,230
373,1751.9255501866055,231.5131932974922,CIRCLE,200,100,50,false,9.262667145742203,9.262667145742203,13.79682978823104,13.79682978823104,491.8799677630927,0.5,4.815148252658242,1750,230,1751,230
374,1750.5717327549166,233.46740466090392,CIRCLE,200,100,50,false,3.66907234938431,3.66907234938431,5.471098411134309,5.471098411134309,491.8633010964261,0.5,1.5480965263362794,1751,230,1752,230
375,1759.1572777890547,231.36789008123802,CIRCLE,200,100,50,false,8.19763782361629,8.19763782361629,12.236064842777873,12.236064842777873,491.8466344297594,0.5,0.15856780122309108,1752,230,1752,230
376,1755.7397283652926,231.4057463569798,CIRCLE,200,100,50,false,1.663163770240922,1.663163770240922,2.4847496542225436,2.4847496542225436,491.8299677630928,0.5,4.890416344977654,1752,230,1754,230
377,1746.685086379592,232.34070564817026,CIRCLE,200,100,50,false,9.110219154727217,9.110219154727217,13.62168445738901,13.62168445738901,491.8133010964261,0.5,0.04011513380932701,1754,230,1755,230
378,1747.1715757624097,239.47608014452072,CIRCLE,200,100,50,false,1.2332806517675912,1.2332806517675912,1.8453470962809115,1.8453470962809115,491.7966344297595,0.5,0.11688961352330449,1755,230,1757,230
379,1768.0033342212819,226.60905425203933,CIRCLE,200,100,50,false,6.115413298832866,6.115413298832866,9.156213380672293,9.156213380672293,491.77996776309277,0.5,3.7790894838574713,1757,230,1761,230
380,1769.560996416418,236.6485374733416,CIRCLE,200,100,50,false,8.00415821559139,8.00415821559139,11.990560596412946,11.990560596412946,491.7633010964262,0.5,4.705665792414649,1761,230,1765,230
381,1760.7283109488267,229.2301997138499,CIRCLE,200,100,50,false,3.935693045026781,3.935693045026781,5.8984589642645044,5.8984589642645044,491.74663442975947,0.5,5.032365928804187,1765,230,1768,230
382,1778.4907313807414,238.73647872437036,CIRCLE,200,100,50,false,5.751321986803303,5.751321986803303,8.622601836209181,8.622601836209181,491.7299677630929,0.5,2.5419918408196187,1768,230,1771,230
383,1766.1058265398467,234.82084981310345,CIRCLE,200,100,50,false,10.569501199570851,10.569501199570851,15.850327389807433,15.850327389807433,491.71330109642616,0.5,3.91764449909255,1771,230,1773,230
384,1778.3255707536075,229.7873546989312,CIRCLE,200,100,50,false,1.950994870780732,1.950994870780732,2.92625894603784,2.92625894603784,491.69663442975957,0.5,2.329307761285876,1773,230,1776,230
385,1772.810818896199,227.89085636595266,CIRCLE,200,100,50,false,1.0574299448401931,1.0574299448401931,1.5861377494684676,1.5861377494684676,491.67996776309286,0.5,4.894453079915431,1776,230,1777,230
386,1771.0938691835179,229.21778513752977,CIRCLE,200,100,50,false,6.6954002333178355,6.6954002333178355,10.042880540270653,10.042880540270653,491.66330109642627,0.5,2.798253288666239,1777,230,1779,230
387,1782.1325826450618,226.23314321256453,CIRCLE,200,100,50,false,3.468936676727132,3.468936676727132,5.202719005225188,5.202719005225188,491.64663442975956,0.5,4.218461889971478,1779,230,1780,230
388,1781.2258053082783,232.2415451506298,CIRCLE,200,100,50,false,4.506042600624832,4.506042600624832,6.756804045235897,6.756804045235897,491.62996776309296,0.5,5.756791850879853,1780,230,1782,230
389,1785.3907502665172,228.79605564598805,CIRCLE,200,100,50,false,6.7897170322497535,6.7897170322497535,10.178165907222315,10.178165907222315,491.61330109642626,0.5,2.7516564429444643,1782,230,1782,230
390,1789.7181768553128,225.3661745080496,CIRCLE,200,100,50,false,0.8643158537824425,0.8643158537824425,1.2951555689961518,1.2951555689961518,491.59663442975966,0.5,0.36402484679049035,1782,230,1782,230
391,1787.2740468332613,224.0795606392465,CIRCLE,200,100,50,false,6.168460149201396,6.168460149201396,9.238843628337175,9.238843628337175,491.57996776309295,0.5,5.555765546776103,1782,230,1782,230
392,1776.9085808845136,237.8169672307012,CIRCLE,200,100,50,false,7.5892771434820405,7.5892771434820405,11.360369271311514,11.360369271311514,491.56330109642636,0.5,4.2903536646185865,1782,230,1782,230
393,1715.162884157095,137.99717999888378,CIRCLE,200,150,50,false,0.9277531518644406,0.9277531518644406,0.6915441005256525,0.6915441005256525,487.4966344297634,0.5,5.4723977743645,1716,146,1716,145
394,1725.8395025007762,155.56055354503098,CIRCLE,200,150,50,false,8.913774748161218,8.913774748161218,6.708540071250796,6.708540071250796,487.4799677630967,0.5,0.8181960269604954,1716,145,1716,146
395,1713.9403089945008,137.7824964387729,CIRCLE,200,150,50,false,10.304373524434293,10.304373524434293,7.83008228387745,7.83008228387745,487.4633010964301,0.5,1.293911930300928,1716,146,1715,146
396,1710.7121544375652,152.70536531728487,CIRCLE,200,150,50,false,7.1803335368433725,7.1803335368433725,5.508909788377618,5.508909788377618,487.4466344297634,0.5,0.39926584975693896,1715,146,1714,148
397,1715.4663821247486,150.53813073280648,CIRCLE,200,150,50,false,10.720715627583187,10.720715627583187,8.304578641157637,8.304578641157637,487.4299677630968,0.5,0.8806707244963872,1714,148,1712,150
398,1711.0975888520736,150.30631906151058,CIRCLE,200,150,50,false,5.495515926540699,5.495515926540699,4.298036824386567,4.298036824386567,487.4133010964301,0.5,3.9738975679750714,1712,150,1712,151
399,1717.4359741734104,162.94053165760664,CIRCLE,200,150,50,false,5.028076201038489,5.028076201038489,3.970315511260903,3.970315511260903,487.3966344297635,0.5,2.8127236453105238,1712,151,1708,153
400,1698.0107739263522,154.33545622923614,CIRCLE,200,150,50,false,7.745002696775264,7.745002696775264,6.174454396048675,6.174454396048675,487.3799677630968,0.5,3.757650291359491,1708,153,1708,156
401,1698.1513853320012,159.98003200909528,CIRCLE,200,150,50,false,10.602227784967727,10.602227784967727,8.533339606342219,8.533339606342219,487.3633010964302,0.5,1.9032777858612464,1708,156,1707,158
402,1700.5357578917149,169.19082913537582,CIRCLE,200,150,50,false,5.763780009338801,5.763780009338801,4.683429286110174,4.683429286110174,487.34663442976347,0.5,1.5513067848297681,1707,158,1706,161
403,1700.3870156798416,158.53854764609662,CIRCLE,200,150,50,false,1.9905435626883796,1.9905435626883796,1.6328695920106466,1.6328695920106466,487.3299677630969,0.5,3.684373012146712,1706,161,1705,163
404,1701.845655017575,168.38775624846858,CIRCLE,200,150,50,false,8.661383027324923,8.661383027324923,7.172617994339564,7.172617994339564,487.31330109643017,0.5,5.97321096757172,1705,163,1704,166
405,1701.8834227029145,162.57363712752402,CIRCLE,200,150,50,false,4.516774297582757,4.516774297582757,3.7758588393836314,3.7758588393836314,487.29663442976357,0.5,1.216411073386397,1704,166,1702,169
406,1700.1497967375183,170.3963778149377,CIRCLE,200,150,50,false,3.4734899568000506,3.4734899568000506,2.931132661601685,2.931132661601685,487.27996776309686,0.5,6.20914575908266,1702,169,1701,172
407,1701.6734694210722,178.4181376035717,CIRCLE,200,150,50,false,2.269097052046649,2.269097052046649,1.9328077943286601,1.9328077943286601,487.26330109643027,0.5,2.440405278024823,1701,172,1700,175
408,1699.8807660762716,175.45716710598643,CIRCLE,200,150,50,false,1.5559110747500773,1.5559110747500773,1.3377335389372982,1.3377335389372982,487.24663442976356,0.5,4.589516119648722,1700,175,1699,177
409,1698.356491473412,170.75935223334616,CIRCLE,200,150,50,false,3.361927886574873,3.361927886574873,2.917457726320076,2.917457726320076,487.22996776309697,0.5,2.1021470849233355,1699,177,1699,178
410,1700.3984503519714,175.3078653726274,CIRCLE,200,150,50,false,3.0541538010550657,3.0541538010550657,2.674973903249155,2.674973903249155,487.21330109643026,0.5,5.969459935450498,1699,178,1699,179
411,1706.3114795379854,183.14136815888406,CIRCLE,200,150,50,false,2.13133390219972,2.13133390219972,1.8839649485442505,1.8839649485442505,487.19663442976366,0.5,0.6816900675795996,1699,179,1699,182
412,1696.7716822105542,180.02651182861223,CIRCLE,200,150,50,false,6.689829289646671,6.689829289646671,5.967718971565085,5.967718971565085,487.17996776309695,0.5,4.685760320489804,1699,182,1699,184
413,1701.6001160165779,179.51646595450876,CIRCLE,200,150,50,false,7.993060240014426,7.993060240014426,7.195432161956018,7.195432161956018,487.16330109643036,0.5,1.4386153765914627,1699,184,1700,188
414,1709.918312654258,181.521642508509,CIRCLE,200,150,50,false,4.730737239367617,4.730737239367617,4.297350076654447,4.297350076654447,487.14663442976365,0.5,5.198232845523506,1700,188,1701,191
415,1701.7808288245494,197.9561995769343,CIRCLE,200,150,50,false,10.333060084490748,10.333060084490748,9.47121770701447,9.47121770701447,487.12996776309706,0.5,2.2089511026053774,1701,191,1702,193
416,1701.7224093744167,203.8910428004654,CIRCLE,200,150,50,false,6.573307290054837,6.573307290054837,6.07913570259389,6.07913570259389,487.11330109643035,0.5,4.300459572320213,1702,193,1702,195
417,1698.7694000058277,197.76139101360607,CIRCLE,200,150,50,false,10.573842156696175,10.573842156696175,9.866136239328394,9.866136239328394,487.09663442976375,0.5,0.228647338784725,1702,195,1704,197
418,1713.1452607757951,194.75409540119477,CIRCLE,200,150,50,false,4.507749084080914,4.507749084080914,4.243312692462055,4.243312692462055,487.07996776309705,0.5,0.9408412857761264,1704,197,1705,200
419,1700.4627021213928,212.90796536509532,CIRCLE,200,150,50,false,11.092531693553438,11.092531693553438,10.53370014472182,10.53370014472182,487.06330109643045,0.5,0.2980035652320078,1705,200,1707,204
420,1706.9998541491216,202.75025731568607,CIRCLE,200,150,50,false,4.387772436931032,4.387772436931032,4.203128202480488,4.203128202480488,487.04663442976374,0.5,0.7386927170411636,1707,204,1708,208
421,1703.5710712991036,205.55101655971765,CIRCLE,200,150,50,false,2.963348175685737,2.963348175685737,2.863269043826335,2.863269043826335,487.02996776309715,0.5,5.119247939378941,1708,208,1710,210
422,1711.2440391611729,201.13677722073035,CIRCLE,200,150,50,false,1.9676777902979612,1.9676777902979612,1.9175930932056056,1.9175930932056056,487.01330109643044,0.5,3.2756733243428613,1710,210,1713,211
423,1707.7475632637725,202.82040447842806,CIRCLE,200,150,50,false,3.3057116242147173,3.3057116242147173,3.2490912943571875,3.2490912943571875,486.99663442976384,0.5,6.1086707680633685,1713,211,1714,211
424,1723.5738557425123,218.1083116273267,CIRCLE,200,150,50,false,4.306016425277267,4.306016425277267,4.268133837022837,4.268133837022837,486.97996776309714,0.5,1.3064143381481186,1714,211,1716,212
425,1725.7767494474356,205.043130988422,CIRCLE,200,150,50,false,1.5067853361264252,1.5067853361264252,1.5060851095783145,1.5060851095783145,486.96330109643054,0.5,3.26302696325299,1716,212,1717,213
426,1730.9543921734294,209.38078955822002,CIRCLE,200,150,50,false,4.37453310942476,4.37453310942476,4.408953217440638,4.408953217440638,486.94663442976383,0.5,3.2633014313726822,1717,213,1721,214
427,1729.89084515499,222.20118002484114,CIRCLE,200,150,50,false,3.5811431414720687,3.5811431414720687,3.639154494064151,3.639154494064151,486.92996776309724,0.5,1.4147749553236453,1721,214,1722,215
428,1728.566990141865,223.759715111461,CIRCLE,200,150,50,false,9.456999819885631,9.456999819885631,9.688936892884387,9.688936892884387,486.91330109643053,0.5,3.0043330547762177,1722,215,1724,216
429,1729.0420851446147,217.740023903899,CIRCLE,200,150,50,false,5.184916422494682,5.184916422494682,5.355214742432054,5.355214742432054,486.89663442976394,0.5,1.1344229163276234,1724,216,1728,217
430,1736.1165911850337,219.73221712716776,CIRCLE,200,150,50,false,7.354441268286395,7.354441268286395,7.65711577900422,7.65711577900422,486.8799677630972,0.5,4.916498125025613,1728,217,1730,218
431,1728.4989980335997,208.18118689329788,CIRCLE,200,150,50,false,5.298976366723582,5.298976366723582,5.5610334958955265,5.5610334958955265,486.86330109643063,0.5,3.6211885396351655,1730,218,1731,218
432,1737.7995439346505,219.10882166876962,CIRCLE,200,150,50,false,0.516131719513317,0.516131719513317,0.5459329128714889,0.5459329128714889,486.8466344297639,0.5,5.641504530457914,1731,218,1732,218
433,1740.4655774537705,221.48080314729705,CIRCLE,200,150,50,false,3.210648386166932,3.210648386166932,3.422579085835578,3.422579085835578,486.82996776309733,0.5,1.6693274252893613,1732,218,1732,218
434,1724.1505683462549,227.3875217277845,CIRCLE,200,150,50,false,8.22919255882788,8.22919255882788,8.840288585555761,8.840288585555761,486.8133010964306,0.5,0.9080749794311689,1732,218,1734,218
435,1733.4964078812782,217.47467205508286,CIRCLE,200,150,50,false,4.4328488342281736,4.4328488342281736,4.798513446049984,4.798513446049984,486.796634429764,0.5,4.832970381575275,1734,218,1736,221
436,1732.3290672539488,230.29304494412168,CIRCLE,200,150,50,false,4.820249588862657,4.820249588862657,5.257432049785439,5.257432049785439,486.7799677630973,0.5,4.327745660199231,1736,221,1738,221
437,1740.894922309535,221.08906558475647,CIRCLE,200,150,50,false,3.019912243520572,3.019912243520572,3.3185186606359927,3.3185186606359927,486.7633010964307,0.5,0.5910599811964976,1738,221,1739,222
438,1729.1360027672704,213.0364236066687,CIRCLE,200,150,50,false,5.862123495526605,5.862123495526605,6.489568942845908,6.489568942845908,486.746634429764,0.5,4.736340471131631,1739,222,1739,222
439,1741.2013851046381,220.92050811324876,CIRCLE,200,150,50,false,4.832394267305568,4.832394267305568,5.388886657120285,5.388886657120285,486.7299677630974,0.5,3.633249017229816,1739,222,1741,222
440,1744.7406317257514,222.61686109045294,CIRCLE,200,150,50,false,7.29057918224495,7.29057918224495,8.189155150932761,8.189155150932761,486.7133010964307,0.5,5.3955915584121295,1741,222,1745,222
441,1744.6943642843944,217.57433934152272,CIRCLE,200,150,50,false,1.8546054257133802,1.8546054257133802,2.0981343108021324,2.0981343108021324,486.6966344297641,0.5,5.851075972890664,1745,222,1748,223
442,1744.76633020343,232.47426055132678,CIRCLE,200,150,50,false,6.209216756184336,6.209216756184336,7.074362856775522,7.074362856775522,486.6799677630974,0.5,1.0548389348559553,1748,223,1749,223
443,1741.4883908730014,214.6951025501213,CIRCLE,200,150,50,false,9.518047081253039,9.518047081253039,10.92020846466897,10.92020846466897,486.6633010964308,0.5,3.3057834896618927,1749,223,1751,223
444,1748.4313942520405,222.85544286125696,CIRCLE,200,150,50,false,7.8747939651242085,7.8747939651242085,9.097424033322863,9.097424033322863,486.6466344297641,0.5,0.6487606566234203,1751,223,1752,223
445,1749.3534882951576,225.0353631467971,CIRCLE,200,150,50,false,1.099034745461473,1.099034745461473,1.2783512120489324,1.2783512120489324,486.6299677630975,0.5,3.3340196621350895,1752,223,1753,223
446,1743.8188407038112,223.7681049769667,CIRCLE,200,150,50,false,4.4404827896986205,4.4404827896986205,5.199859913990877,5.199859913990877,486.6133010964308,0.5,3.1786467358728405,1753,223,1753,223
447,1748.4791073380586,227.20924005308274,CIRCLE,200,150,50,false,7.005665603083699,7.005665603083699,8.258411253215709,8.258411253215709,486.5966344297642,0.5,3.6058844308086444,1753,223,1753,223
448,1748.0611460697423,223.3039305449457,CIRCLE,200,150,50,false,7.12669043213228,7.12669043213228,8.456359164974499,8.456359164974499,486.5799677630975,0.5,4.987858345897107,1753,223,1756,223
449,1751.4068245622223,227.0952041107126,CIRCLE,200,150,50,false,11.517929941878602,11.517929941878602,13.755645530533542,13.755645530533542,486.5633010964309,0.5,6.110851299735435,1756,223,1761,222
450,1763.677173458336,223.9560536694243,CIRCLE,200,150,50,false,6.979760794010536,6.979760794010536,8.389199515217083,8.389199515217083,486.5466344297642,0.5,5.62077665701492,1761,222,1762,221
451,1767.3454857424153,221.0512277690439,CIRCLE,200,150,50,false,6.913338349565882,6.913338349565882,8.361871677195845,8.361871677195845,486.5299677630976,0.5,1.069614719712667,1762,221,1764,221
452,1763.7701411179685,220.73036716978748,CIRCLE,200,150,50,false,10.06236689298985,10.06236689298985,12.246546727720007,12.246546727720007,486.5133010964309,0.5,2.814978207452745,1764,221,1767,221
453,1764.527868594931,218.67047257968264,CIRCLE,200,150,50,false,10.644550478657996,10.644550478657996,13.034686552960544,13.034686552960544,486.4966344297643,0.5,2.3665547782293186,1767,221,1770,220
454,1772.1195416155172,228.59612714350422,CIRCLE,200,150,50,false,9.042561572000324,9.042561572000324,11.140029340329164,11.140029340329164,486.4799677630976,0.5,4.338179741190501,1770,220,1772,220
455,1765.595247006347,221.00951677567681,CIRCLE,200,150,50,false,7.482781457988283,7.482781457988283,9.27344727394294,9.27344727394294,486.463301096431,0.5,4.180083050926093,1772,220,1774,220
456,1783.9694215993127,212.59528261363954,CIRCLE,200,150,50,false,5.36431606743152,5.36431606743152,6.687092911691898,6.687092911691898,486.4466344297643,0.5,5.523654872040282,1774,220,1774,218
457,1770.885423675791,208.9749146092812,CIRCLE,200,150,50,false,6.541726255260321,6.541726255260321,8.202035946109365,8.202035946109365,486.4299677630977,0.5,1.9338150987330354,1774,218,1777,217
458,1781.9979122335926,214.19829056512685,CIRCLE,200,150,50,false,8.468939393926435,8.468939393926435,10.678886433699693,10.678886433699693,486.413301096431,0.5,3.1960865524155677,1777,217,1778,216
459,1782.4013167602186,212.3899276385608,CIRCLE,200,150,50,false,6.327097529143157,6.327097529143157,8.022880929335708,8.022880929335708,486.3966344297644,0.5,5.922748387167951,1778,216,1781,215
460,1773.124269071948,220.43518963736122,CIRCLE,200,150,50,false,4.51830158982488,4.51830158982488,5.760909363117574,5.760909363117574,486.3799677630977,0.5,1.857783307259958,1781,215,1781,214
461,1786.6019901122147,211.23299793807098,CIRCLE,200,150,50,false,3.1214821889616546,3.1214821889616546,4.001545287364748,4.001545287364748,486.3633010964311,0.5,6.272274325871151,1781,214,1782,214
